date,state,fips,cases,deaths
2021-11-19,Alabama,01,841956,16063
2021-11-19,Alaska,02,147120,838
2021-11-19,American Samoa,60,1,0
2021-11-19,Arizona,04,1233146,21886
2021-11-19,Arkansas,05,523192,8608
2021-11-19,California,06,5037132,73901
2021-11-19,Colorado,08,808315,9059
2021-11-19,Connecticut,09,412918,8850
2021-11-19,Delaware,10,149566,2154
2021-11-19,District of Columbia,11,66028,1196
2021-11-19,Florida,12,3677968,61081
2021-11-19,Georgia,13,1620185,29057
2021-11-19,Guam,66,20030,263
2021-11-19,Hawaii,15,83684,995
2021-11-19,Idaho,16,302445,3827
2021-11-19,Illinois,17,1769267,29157
2021-11-19,Indiana,18,1073046,17247
2021-11-19,Iowa,19,509761,7268
2021-11-19,Kansas,20,456720,6668
2021-11-19,Kentucky,21,774770,10671
2021-11-19,Louisiana,22,767330,14749
2021-11-19,Maine,23,115009,1268
2021-11-19,Maryland,24,576229,11102
2021-11-19,Massachusetts,25,890733,19268
2021-11-19,Michigan,26,1405810,24814
2021-11-19,Minnesota,27,871327,9279
2021-11-19,Mississippi,28,510748,10229
2021-11-19,Missouri,29,905060,13213
2021-11-19,Montana,30,188217,2554
2021-11-19,Nebraska,31,301436,2807
2021-11-19,Nevada,32,464633,7918
2021-11-19,New Hampshire,33,150813,1662
2021-11-19,New Jersey,34,1228167,28243
2021-11-19,New Mexico,35,301937,5265
2021-11-19,New York,36,2658788,56663
2021-11-19,North Carolina,37,1517098,18617
2021-11-19,North Dakota,38,157888,1887
2021-11-19,Northern Mariana Islands,69,438,3
2021-11-19,Ohio,39,1633480,26063
2021-11-19,Oklahoma,40,658600,10879
2021-11-19,Oregon,41,384062,4914
2021-11-19,Pennsylvania,42,1674328,32825
2021-11-19,Puerto Rico,72,220711,3260
2021-11-19,Rhode Island,44,186387,2906
2021-11-19,South Carolina,45,911624,14096
2021-11-19,South Dakota,46,162375,2305
2021-11-19,Tennessee,47,1274480,16689
2021-11-19,Texas,48,4296648,73591
2021-11-19,Utah,49,583054,3428
2021-11-19,Vermont,50,46449,401
2021-11-19,Virgin Islands,78,7439,85
2021-11-19,Virginia,51,953460,14492
2021-11-19,Washington,53,764781,9157
2021-11-19,West Virginia,54,287612,4726
2021-11-19,Wisconsin,55,945854,9816
2021-11-19,Wyoming,56,109318,1347
